,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
3083,1951265,The Hunger Games: Mockingjay - Part 1,6.6,['Francis Lawrence'],"['Peter Craig', 'Danny Strong', '2 more credits']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3084,1814905,The Crying Dead,4.3,['Hunter G. Williams'],"['Hunter G. Williams', 'Scott Michael Campbell']","['Chris Hayes', 'Jeff Stearns', 'Becka Adams']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3085,6195094,Ghostland,6.4,['Pascal Laugier'],['Pascal Laugier'],"['Crystal Reed', 'Mylène Farmer', 'Anastasia Phillips']",2018,"['Official Sites:Official Site [France]', 'Country:France', 'Language:English']"
3086,1121958,Out of the Blue,7.6,"['Tim Coleman', 'James Fox', '1 more credit']","['James Fox', 'Tim Coleman', '2 more credits']","['Peter Coyote', 'Amir D. Aczel', 'Bernhard Haisch']",2003,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3087,2094064,Much Ado About Nothing,7.1,['Joss Whedon'],"['Joss Whedon', 'William Shakespeare']","['Alexis Denisof', 'Amy Acker', 'Fran Kranz']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3088,3493688,I Am Syd Stone,6.2,['Denis Theriault'],"['Denis Theriault', 'Denis Theriault']","['Gharrett Patrick Paon', 'Sean Skerry', 'Nicole Steeves']",2014,"['Official Sites:Official Facebook', 'Country:Canada', 'Language:English']"
3089,1433099,Dancing Across Borders,6.3,['Anne Bass'],"[""Sokvannara 'Sy' Sar"", 'Anne Bass', 'Peter Boal', 'See full cast & crew']",0,2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3090,1320254,Presunto culpable,8.1,"['Roberto Hernández', 'Geoffrey Smith']",0,0,2008,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
3091,1334479,"Yoo-Hoo, Mrs. Goldberg",7.3,['Aviva Kempner'],"['Gertrude Berg', 'Lewis Berg', 'Sara Chase', 'See full cast & crew']",0,2009,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3092,3740778,Shan he gu ren,6.9,['Zhangke Jia'],['Zhangke Jia'],"['Tao Zhao', 'Yi Zhang', 'Jing Dong Liang']",2015,"['Official Sites:Official site [Japan]', 'Country:China', 'Language:Chinese']"
3093,1723120,Viva Riva!,6.2,['Djo Munga'],['Djo Munga'],"['Patsha Bay', 'Manie Malone', 'Diplome Amekindra']",2010,"['Official Sites:Official Facebook', 'Country:The Democratic Republic Of Congo', 'Language:French']"
3094,2102508,The Last Laugh,6.8,['Ferne Pearlstein'],"['Robert Edwards', 'Ferne Pearlstein']","['Renee Firestone', 'Klara Firestone', 'Gilbert Gottfried']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3095,5749956,Voor elkaar gemaakt,6.2,['Martijn Heijne'],"['Murmel Clausen', 'Murmel Clausen', '6 more credits']","['Matthijs van de Sande Bakhuyzen', 'Loes Haverkort', 'Fabian Jansen']",2017,"['Country:Netherlands', 'Language:Dutch', 'Release Date:See more']"
3096,4021084,Ce sentiment de l'été,6.7,['Mikhaël Hers'],"['Mariette Désert', 'Mikhaël Hers']","['Anders Danielsen Lie', 'Judith Chemla', 'Marie Rivière']",2015,"['Official Sites:Official site [Japan]', 'Country:France', 'Language:French']"
3097,3173910,Hasee Toh Phasee,6.8,['Vinil Mathew'],"['Harshavardhan Kulkarni', 'Anurag Kashyap', '3 more credits']","['Sidharth Malhotra', 'Parineeti Chopra', 'Adah Sharma']",2014,"['Official Sites:Official Facebook', 'Country:India', 'Language:Hindi']"
3098,1276106,A Sister's Secret,3.8,['Anthony Lefresne'],"['Sean Parker', 'Bruce Jensen', '1 more credit']","['Alexandra Paul', 'Cynthia Preston', 'Paul Whitney']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
3099,1205503,Len Bias,7.2,['Kirk Fraser'],"['Sam Bardley', 'Kirk Fraser']","['Marion Barry Jr.', 'Jeff Baxter', 'Eric Bias']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
3100,1129437,Sisanje,6.4,['Stevan Filipovic'],"['Stevan Filipovic', 'Stevan Filipovic', '3 more credits']","['Nikola Rakocevic', 'Viktor Savic', 'Bojana Novakovic']",2010,"['Official Sites:official movie site', 'Country:Serbia', 'Language:Serbian']"
3101,1366344,The Sitter,5.7,['David Gordon Green'],"['Brian Gatewood', 'Alessandro Tanaka']","['Jonah Hill', 'Ari Graynor', 'Sam Rockwell']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
3102,3032060,Annabelle Hooper and the Ghosts of Nantucket,5.6,['Paul Serafini'],"['Kieran McGowan', 'Stefne Miller', '2 more credits']","['Bailee Madison', 'Robert Capron', 'Rachel Resheff']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
3103,2124803,How to Survive a Plague,7.6,['David France'],"['David France', 'Woody Richman', '4 more credits']","['Peter Staley', 'Larry Kramer', 'Iris Long']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3104,1527626,H.O.T. Human Organ Traffic,5.6,['Roberto Orazi'],"['Alesandro Gilioli', 'Roberto Orazi']",0,2009,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
3105,1073241,Nothing But the Truth,7.2,['Rod Lurie'],['Rod Lurie'],"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga']",2008,"['Official Sites:Yari Film Group [United States]', 'Country:USA', 'Language:English']"
3106,4620316,Un etaj mai jos,6.4,['Radu Muntean'],"['Alexandru Baciu', 'Radu Muntean', '1 more credit']","['Teodor Corban', 'Iulian Postelnicu', 'Oxana Moravec']",2015,"['Country:Romania', 'Language:Romanian', 'Release Date:See more']"
3107,2058740,Wu fa wu tian fei che dang,6.6,['Chih-Hung Kuei'],['On Szeto'],"['Yun Ling', 'Terry Liu', 'Danny Lee']",1976,"['Country:Hong Kong', 'Language:Mandarin', 'Release Date:See more']"
3108,2846938,Me and My Mates vs. The Zombie Apocalypse,4.9,['Declan Shrubb'],['Declan Shrubb'],"['Jim Jefferies', 'Adele Vuko', 'Alex Williamson']",2015,"['Country:Australia', 'Language:English', 'Release Date:See more']"
3109,1668212,Sudor frío,4.8,['Adrián García Bogliano'],"['Adrián García Bogliano', 'Ramiro García Bogliano', '1 more credit']","['Facundo Espinosa', 'Pancho Mochi', 'Marina Glezer']",2010,"['Official Sites:Official Facebook', 'Country:Argentina', 'Language:Spanish']"
3110,1136688,Tales of an Ancient Empire,2.4,['Albert Pyun'],['Cynthia Curnan'],"['Inbar Lavi', 'Sasha Mitchell', 'Kevin Sorbo']",2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3111,8140738,Yoo Byungjae: Too Much Information,5.3,['Byungjae Yoo'],['Byungjae Yoo'],[],2018,0
3112,2368525,15 años y un día,5.9,['Gracia Querejeta'],"['Santos Mercero', 'Gracia Querejeta']","['Tito Valverde', 'Maribel Verdú', 'Arón Piper']",2013,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
3113,2726560,The Longest Ride,7.1,['George Tillman Jr.'],"['Nicholas Sparks', 'Craig Bolotin']","['Scott Eastwood', 'Britt Robertson', 'Alan Alda']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3114,3524792,Saihate nite,7.1,['Hsiu-Chiung Chiang'],['Nako Kakinoki'],"['Hiromi Nagasaku', 'Nozomi Sasaki', 'Hiyori Sakurada']",2014,"['Official Sites:Official Site [Japan]', 'Country:Japan', 'Language:Japanese']"
3115,1630029,Avatar 2,0,['James Cameron'],"['James Cameron', 'James Cameron', '1 more credit']","['Kate Winslet', 'Michelle Yeoh', 'Zoe Saldana']",2022,"['Country:USA', 'Language:English', 'Release Date:See more']"
3116,4396042,Hiroin shikkaku,6.6,['Tsutomu Hanabusa'],['Momoko Kôda'],"['Mirei Kiritani', 'Kento Yamazaki', 'Kentarô Sakaguchi']",2015,"['Official Sites:Official site [Japan]', 'Country:Japan', 'Language:Japanese']"
3117,3465074,88,5.0,['April Mullen'],"['Tim Doiron', 'Tim Doiron', '1 more credit']","['Katharine Isabelle', 'Christopher Lloyd', 'Tim Doiron']",2015,"['Official Sites:Official Site', 'Country:Canada', 'Language:English']"
3118,4208868,"Ja, ik wil!",6.2,['Kees van Nieuwkerk'],"['Pablo Alén', 'Breixo Corral', '2 more credits']","['Elise Schaap', 'Martijn Lakemeier', 'Thijs Römer']",2015,"['Country:Netherlands', 'Language:Dutch', 'Release Date:See more']"
3119,6086096,Harvest,6.0,['Kevin Byrnes'],"['Kevin Byrnes', 'Andrew Scott-Ramsay', '1 more credit']",[],2017,0
3120,2924352,Hayride 2,2.9,['Terron R. Parsons'],['Terron R. Parsons'],"['Sherri Eakin', 'Jeremy Sande', 'Jeremy Ivy']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
3121,4201990,Haunters: The Art Of The Scare,6.6,['Jon Schnitzer'],['Jon Schnitzer'],"['Jason Blum', 'McKenzie Westmore', 'Jacob Chase']",2017,"['Official Sites:Netflix', 'Country:USA', 'Language:English']"
3122,1967614,The Comedian,5.7,['Taylor Hackford'],"['Art Linson', 'Jeffrey Ross', '3 more credits']","['Robert De Niro', 'Leslie Mann', 'Danny DeVito']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
3123,5644740,Deoking,6.8,['Jae-rim Han'],['Jae-rim Han'],"['In-Sung Jo', 'Sung-Woo Bae', 'Woo-sung Jung']",2017,"['Official Sites:Official site [Japan]', 'Country:South Korea', 'Language:Korean']"
3124,1370429,99,7.3,"['Krishna D.K.', 'Raj Nidimoru']","['Raj Nidimoru', 'Krishna D.K.', '6 more credits']","['Kunal Khemu', 'Boman Irani', 'Soha Ali Khan']",2009,"['Official Sites:Official site', 'Country:India', 'Language:Hindi']"
3125,2231461,Rampage,6.1,['Brad Peyton'],"['Ryan Engle', 'Carlton Cuse', '3 more credits']","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman']",2018,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3126,1703919,Pulsar,5.2,['Alex Stockman'],['Alex Stockman'],"['Matthias Schoenaerts', 'Tine Van den Wyngaert', 'Andrea Bardos']",2010,"['Official Sites:Official site', 'Country:Belgium', 'Language:Flemish']"
3127,1935902,The Brass Teapot,6.4,['Ramaa Mosley'],"['Tim Macy', 'Ramaa Mosley', '1 more credit']","['Juno Temple', 'Michael Angarano', 'Alexis Bledel']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3128,1557825,Palestine Blues,6.8,['Nida Sinnokrot'],0,0,2006,"['Country:USA', 'Language:English', 'Release Date:See more']"
3129,2393827,Howl,5.4,['Paul Hyett'],"['Mark Huckerby', 'Nick Ostler']","['Elliot Cowan', 'Rosie Day', 'Calvin A. Dean']",2015,"['Official Sites:The Official Howl Movie Site', 'Country:UK', 'Language:English']"
3130,1580427,Saturday Night,7.1,['James Franco'],"['Doug Abeles', 'James Anderson', 'Fred Armisen', 'See full cast & crew']",0,2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
3131,5598216,Team Foxcatcher,7.3,['Jon Greenhalgh'],"['Dan Chaid', 'John du Pont', 'Dave Schultz', 'See full cast & crew']",0,2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
3132,1020937,Awarapan,7.3,['Mohit Suri'],['Shagufta Rafique'],"['Emraan Hashmi', 'Mrinalini Sharma', 'Ashish Vidyarthi']",2007,"['Official Sites:Official Facebook Page', 'Country:India', 'Language:Hindi']"
3133,5639354,Una Mujer Fantástica,7.2,['Sebastián Lelio'],"['Sebastián Lelio', 'Gonzalo Maza']","['Daniela Vega', 'Francisco Reyes', 'Luis Gnecco']",2017,"['Official Sites:Fabula [Chile]', 'Country:Chile', 'Language:Spanish']"
3134,3148468,L'arbitro,6.6,['Paolo Zucca'],"['Paolo Zucca', 'Barbara Alberti']","['Stefano Accorsi', 'Geppi Cucciari', 'Jacopo Cullin']",2013,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
3135,3138344,Baked in Brooklyn,5.4,['Rory Rooney'],['David Shapiro'],"['Josh Brener', 'Alexandra Daddario', 'Paul Iacono']",2016,"['Country:USA', 'Release Date:See more', 'Also Known As:See more']"
3136,1748227,The Collection,6.1,['Marcus Dunstan'],"['Patrick Melton', 'Marcus Dunstan', '2 more credits']","['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3137,5988966,King Arthur: Excalibur Rising,2.5,['Antony Smith'],"['Victor Mawer', 'Antony Smith']","['Adam Byard', 'Annes Elwy', 'Gavin Swift']",2017,"['Official Sites:Official Site', 'Country:UK', 'Language:English']"
3138,1856101,Blade Runner 2049,8.0,['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', '2 more credits']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3139,2090595,Reconvergence,7.3,['Edward Tyndall'],"['Eustace Conway', 'Preston Estep III', 'S. Waite Rawls III', 'See full cast & crew']",0,2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3140,3078932,Somnus,2.8,['Chris Reading'],"['Russell Owen', 'Chris Reading', '2 more credits']","['Rohit Gokani', 'Victoria Oliver', 'Robert Myler']",2017,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
3141,1175709,All Good Things,6.3,['Andrew Jarecki'],"['Marcus Hinchey', 'Marc Smerling']","['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella']",2010,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3142,2129930,Booker's Place: A Mississippi Story,7.6,['Raymond De Felitta'],"['Hodding Carter III', 'Frank De Felitta', 'Yvette Johnson', 'See full cast & crew']",0,2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3143,2094877,Les saveurs du Palais,6.4,['Christian Vincent'],"['Etienne Comar', 'Christian Vincent', '1 more credit']","['Catherine Frot', 'Arthur Dupont', ""Jean d'Ormesson""]",2012,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
3144,7153434,Science Fair,7.4,"['Cristina Costantini', 'Darren Foster']","['Cristina Costantini', 'Darren Foster', '1 more credit']","['Jack Andraka', 'Anjali Chadha', 'Ramy Khodeir']",2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
3145,1014809,Until the Light Takes Us,7.1,"['Aaron Aites', 'Audrey Ewell']","['Fenriz', 'Varg Vikernes', 'Euronymous', 'See full cast & crew']",0,2008,"['Official Sites:MySpace page', 'Country:USA', 'Language:English']"
3146,1801063,Jacob,3.9,['Larry Wade Carrell'],['Larry Wade Carrell'],"['Grace Powell', 'Dylan Horne', 'Travis Hester']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3147,1830238,Salad Fingers,8.1,['David Firth'],0,0,0,"['Country:UK', 'Language:English', 'Release Date:See more']"
3148,5447816,From Nowhere,6.8,['Matthew Newton'],"['Matthew Newton', 'Kate Ballen']","['Julianne Nicholson', 'J. Mallory McCree', 'Octavia Chavez-Richmond']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
3149,1017430,Days of Wrath,6.8,['Celia Fox'],"['Mitchell Kapner', 'Michael Markee', '1 more credit']","['Jeffrey Dean Morgan', 'Amber Valletta', 'Wilmer Valderrama']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3150,5300244,Osvobozhdenie: Proryv,7.5,['Yuriy Ozerov'],"['Yuri Bondarev', 'Oskar Kurganov', '1 more credit']","['Nikolay Olyalin', 'Larisa Golubkina', 'Boris Seidenberg']",1970,"['Country:Soviet Union', 'Language:Russian', 'Release Date:See more']"
3151,7768846,Pass Over,5.7,"['Spike Lee', 'Danya Taymor']",['Antoinette Nwandu'],"['Jon Michael Hill', 'Julian Parker', 'Ryan Hallahan']",2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
3152,5563862,Replace,4.7,['Norbert Keil'],"['Norbert Keil', 'Richard Stanley', '1 more credit']","['Rebecca Forsythe', 'Lucie Aron', 'Barbara Crampton']",2017,"['Official Sites:Official Facebook', 'Country:Germany', 'Language:English']"
3153,6048582,The Falls: Covenant of Grace,6.9,['Jon Garcia'],"['Jon Garcia', 'Rodney Moore']","['Nick Ferrucci', 'Benjamin Farmer', 'Curtis Edward Jackson']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3154,7297578,"Papers, Please: The Short Film",7.4,['Nikita Ordynskiy'],"['Nikita Ordynskiy', 'Liliya Tkach', '2 more credits']","['Igor Savochkin', 'Evgeni Tokarev', 'Viktoriya Tsygankova']",2018,"['Official Sites:Official Facebook', 'Country:Russia', 'Language:Russian']"
3155,5432188,Kater,6.2,['Klaus Händl'],['Klaus Händl'],"['Toni', 'Lukas Turtur', 'Philipp Hochmair']",2016,"['Official Sites:Official Site - DVD [Austria]', 'Country:Austria', 'Language:German']"
3156,2392830,A Quiet Passion,6.4,['Terence Davies'],['Terence Davies'],"['Emma Bell', 'Sara Vertongen', 'Rose Williams']",2016,"['Official Sites:Official site [Japan]', 'Country:UK', 'Language:English']"
3157,6211580,Khoob Bad Jelf,5.1,['Peyman Ghassemkhani'],['Peyman Ghassemkhani'],"['Pejman Jamshidi', 'Sam Derakhshani', 'Hamid Farokhnezhad']",2017,"['Official Sites:sourehcinema', 'Country:Iran', 'Language:Persian']"
3158,2234315,Occupy Unmasked,5.2,['Steve Bannon'],['Steve Bannon'],"['Saul Alinsky', 'Anthony Averest', 'Bill Ayers']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3159,7924764,Kavin Jay: Everybody Calm Down!,5.8,['Michael McKay'],['Kavin Jay'],0,2018,0
3160,5323662,Koe no katachi,8.1,['Naoko Yamada'],"['Yoshitoki Oima', 'Reiko Yoshida', '1 more credit']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",2016,"['Official Sites:Eleven Arts Anime Studio [United States]', 'Country:Japan', 'Language:Japanese']"
3161,3399896,Terminus,5.4,['Marc Furmie'],"['Marc Furmie', 'Shiyan Zheng', '1 more credit']","['Jai Koutrae', 'Todd Lasance', 'Kendra Appleton']",2015,"['Country:Australia', 'Language:English', 'Release Date:See more']"
3162,2358514,Svatá Ctverice,5.7,['Jan Hrebejk'],['Michal Viewegh'],"['Jirí Langmajer', 'Marika Sarah Procházková', 'Hynek Cermák']",2012,"['Country:Czech Republic', 'Language:Czech', 'Release Date:See more']"
3163,1839591,Recoil,5.2,['Terry Miles'],['John Sullivan'],"['Steve Austin', 'Serinda Swan', 'Danny Trejo']",2011,"['Country:Canada', 'Language:English', 'Release Date:See more']"
3164,1954811,See Girl Run,5.1,['Nate Meyer'],['Nate Meyer'],"['Robin Tunney', 'Adam Scott', 'Jeremy Strong']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3165,1360875,Katalin Varga,7.0,['Peter Strickland'],['Peter Strickland'],"['Hilda Péter', 'Norbert Tankó', 'László Mátray']",2009,"['Official Sites:Official site [France]', 'Country:Romania', 'Language:Hungarian']"
3166,5326520,Murder on the Cape,2.6,['Arthur Egeli'],"['Ian Bowater', 'Arthur Egeli', '4 more credits']","['Jade Harlow', 'Josh Walther', 'Heather Egeli']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
3167,2170427,Good Kids,6.1,['Chris McCoy'],['Chris McCoy'],"['Nicholas Braun', 'Zoey Deutch', 'Mateo Arias']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
3168,2574698,Gunday,2.4,['Ali Abbas Zafar'],"['Ali Abbas Zafar', 'Sanjay Masoomm']","['Ranveer Singh', 'Arjun Kapoor', 'Priyanka Chopra']",2014,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
3169,1735853,Como Esquecer,6.2,['Malu De Martino'],"['José Carvalho', 'Sabina Anzuategui', '5 more credits']","['Ana Paula Arósio', 'Murilo Rosa', 'Natália Lage']",2010,"['Official Sites:Official Blog', 'Country:Brazil', 'Language:Portuguese']"
3170,1032815,"I Love You, Beth Cooper",5.3,['Chris Columbus'],"['Larry Doyle', 'Larry Doyle']","['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter']",2009,"['Country:Canada', 'Language:English', 'Release Date:See more']"
3171,4128102,Marvel 75 Years: From Pulp to Pop!,7.2,['Zak Knutson'],['Laura Shields'],"['Axel Alonso', 'Hayley Atwell', 'Gerry Conway']",2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
3172,3814486,"Bloed, Zweet & Tranen",7.1,['Diederick Koopal'],"['Frank Ketelaar', 'Diederick Koopal', '2 more credits']","['Martijn Fischer', 'Hadewych Minis', 'Fedja van Huêt']",2015,"['Country:Netherlands', 'Language:Dutch', 'Release Date:See more']"
